,subject,eda,time,time_elapsed
0,11,0.490514,08:23:38.750000,0.0
1,11,0.495636,08:23:39,0.25
2,11,0.532777,08:23:39.250000,0.5
3,11,0.498198,08:23:39.500000,0.75
4,11,0.494356,08:23:39.750000,1.0
5,11,0.496917,08:23:40,1.25
6,11,0.493075,08:23:40.250000,1.5
7,11,0.494356,08:23:40.500000,1.75
8,11,0.496917,08:23:40.750000,2.0
9,11,0.496917,08:23:41,2.25
10,11,0.499479,08:23:41.250000,2.5
11,11,0.496917,08:23:41.500000,2.75
12,11,0.494356,08:23:41.750000,3.0
13,11,0.495636,08:23:42,3.25
14,11,0.491794,08:23:42.250000,3.5
15,11,0.490514,08:23:42.500000,3.75
16,11,0.490514,08:23:42.750000,4.0
17,11,0.493075,08:23:43,4.25
18,11,0.490514,08:23:43.250000,4.5
19,11,0.490514,08:23:43.500000,4.75
20,11,0.494356,08:23:43.750000,5.0
21,11,0.494356,08:23:44,5.25
22,11,0.495636,08:23:44.250000,5.5
23,11,0.495636,08:23:44.500000,5.75
24,11,0.498198,08:23:44.750000,6.0
25,11,0.490514,08:23:45,6.25
26,11,0.490514,08:23:45.250000,6.5
27,11,0.490514,08:23:45.500000,6.75
28,11,0.498198,08:23:45.750000,7.0
29,11,0.491794,08:23:46,7.25
30,11,0.491794,08:23:46.250000,7.5
31,11,0.495636,08:23:46.500000,7.75
32,11,0.495636,08:23:46.750000,8.0
33,11,0.494356,08:23:47,8.25
34,11,0.493075,08:23:47.250000,8.5
35,11,0.491794,08:23:47.500000,8.75
36,11,0.490514,08:23:47.750000,9.0
37,11,0.490514,08:23:48,9.25
38,11,0.494356,08:23:48.250000,9.5
39,11,0.491794,08:23:48.500000,9.75
40,11,0.493075,08:23:48.750000,10.0
41,11,0.494356,08:23:49,10.25
42,11,0.495636,08:23:49.250000,10.5
43,11,0.495636,08:23:49.500000,10.75
44,11,0.494356,08:23:49.750000,11.0
45,11,0.495636,08:23:50,11.25
46,11,0.491794,08:23:50.250000,11.5
