,subject,eda,time,time_elapsed
0,11,0.456201,11:56:21,0.0
1,11,0.480535,11:56:21.250000,0.25
2,11,0.47285,11:56:21.500000,0.5
3,11,0.465166,11:56:21.750000,0.75
4,11,0.457482,11:56:22,1.0
5,11,0.460043,11:56:22.250000,1.25
6,11,0.45492,11:56:22.500000,1.5
7,11,0.449797,11:56:22.750000,1.75
8,11,0.451078,11:56:23,2.0
9,11,0.45364,11:56:23.250000,2.25
10,11,0.45364,11:56:23.500000,2.5
11,11,0.452359,11:56:23.750000,2.75
12,11,0.45364,11:56:24,3.0
13,11,0.448517,11:56:24.250000,3.25
14,11,0.447236,11:56:24.500000,3.5
15,11,0.45492,11:56:24.750000,3.75
16,11,0.451078,11:56:25,4.0
17,11,0.451078,11:56:25.250000,4.25
18,11,0.445955,11:56:25.500000,4.5
19,11,0.443394,11:56:25.750000,4.75
20,11,0.45364,11:56:26,5.0
21,11,0.452359,11:56:26.250000,5.25
22,11,0.451078,11:56:26.500000,5.5
23,11,0.449797,11:56:26.750000,5.75
24,11,0.443394,11:56:27,6.0
25,11,0.451078,11:56:27.250000,6.25
26,11,0.448517,11:56:27.500000,6.5
27,11,0.447236,11:56:27.750000,6.75
28,11,0.442113,11:56:28,7.0
29,11,0.444675,11:56:28.250000,7.25
30,11,0.443394,11:56:28.500000,7.5
31,11,0.445955,11:56:28.750000,7.75
32,11,0.451078,11:56:29,8.0
33,11,0.449797,11:56:29.250000,8.25
34,11,0.442113,11:56:29.500000,8.5
35,11,0.447236,11:56:29.750000,8.75
36,11,0.443394,11:56:30,9.0
37,11,0.448517,11:56:30.250000,9.25
38,11,0.449797,11:56:30.500000,9.5
39,11,0.443394,11:56:30.750000,9.75
40,11,0.447236,11:56:31,10.0
41,11,0.452359,11:56:31.250000,10.25
42,11,0.451078,11:56:31.500000,10.5
43,11,0.448517,11:56:31.750000,10.75
44,11,0.443394,11:56:32,11.0
45,11,0.447236,11:56:32.250000,11.25
46,11,0.442113,11:56:32.500000,11.5
